"country","country_code","year","GDP_current","GDP_pc_current","GDP_pc_const","Imports","Exports","CA","Population","Exchange_rate","Age_dep_old","Age_dep_young","NFA","Control of Corruption - Governance score (0-100)","Government Effectiveness - Governance score (0-100)","Political Stability - Governance score (0-100)","Regulatory Quality - Governance score (0-100)","Rule of Law - Governance score (0-100)","Voice and Accountability - Governance score (0-100)"
"Liechtenstein","LIE",2017,6474308717.85289,170547.092298954,NA,NA,NA,NA,37962,0.984691666666667,25.5946606650887,21.710449730317,NA,88.6712159,84.8322994,91.5613854,80.9728188,84.9217132,81.0346897
"Liechtenstein","LIE",2018,6692620691.84146,174988.775083446,NA,NA,NA,NA,38246,0.977891666666667,26.4618126864804,21.7382880613787,NA,88.7039141,84.8531648,91.611607,80.9797361,85.0525747,79.7318517
"Liechtenstein","LIE",2019,6436467007.11932,166907.839305016,NA,NA,NA,NA,38563,0.993709166666667,27.2530446549391,21.8403247631935,NA,88.7489637,84.8735032,93.9613195,80.9984931,85.0512512,79.844412
"Liechtenstein","LIE",2020,6405870210.32293,164671.093553454,NA,NA,NA,NA,38901,0.938965,27.9394779394779,21.8295218295218,NA,88.7602827,84.8154181,93.9549258,80.9665559,85.0993483,79.839492
"Liechtenstein","LIE",2021,7912602342.18895,201944.830335076,NA,NA,NA,NA,39182,0.913845833333333,28.7240173665809,21.8196488262189,NA,83.3880479,80.7714353,92.9621278,79.498795,85.0589066,80.2104433
"Liechtenstein","LIE",2022,7426856242.7736,188055.003235348,NA,NA,NA,NA,39493,0.9548325,29.752034392753,21.8409335175802,NA,83.3804776,80.8446109,93.0053033,79.0753718,86.7040863,80.2446851
"Liechtenstein","LIE",2023,8239379403.22096,206780.590353385,NA,NA,NA,NA,39846,0.89849,30.7875071852845,21.9084115730983,NA,83.3544773,84.2785979,93.0123238,79.0790197,86.6979421,79.8644663
"Liechtenstein","LIE",2024,NA,NA,NA,NA,NA,NA,40450,0.880440833333333,31.8819637220976,21.9378636346351,NA,83.3795282,84.262401,92.9235285,79.0872808,86.696949,80.0862806
"Liechtenstein","LIE",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1960,NA,NA,NA,NA,NA,NA,2778550,NA,12.1624219791058,41.7904981424586,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1961,NA,NA,NA,NA,NA,NA,2823550,NA,12.58368819137,42.238780436182,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1962,NA,NA,NA,NA,NA,NA,2863350,NA,12.8260065531248,42.6844349436989,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1963,NA,NA,NA,NA,NA,NA,2898950,NA,13.1519142523489,42.9273962948426,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1964,NA,NA,NA,NA,NA,NA,2935200,NA,13.5340758738996,42.9345989289419,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1965,NA,NA,NA,NA,NA,NA,2971450,NA,13.9890790006488,42.8861721015612,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1966,NA,NA,NA,NA,NA,NA,3008050,NA,14.4729125325217,42.8996991240539,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1967,NA,NA,NA,NA,NA,NA,3044400,NA,14.8599801534427,42.9792544372195,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1968,NA,NA,NA,NA,NA,NA,3078850,NA,15.3004806331304,43.1699963044058,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1969,NA,NA,NA,NA,NA,NA,3107321,NA,15.7122785689653,43.275025250122,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1970,NA,NA,NA,NA,NA,NA,3139689,NA,16.0876055973904,43.0689332667581,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1971,NA,NA,NA,NA,NA,NA,3179041,NA,16.4961354324413,42.7574612528823,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1972,NA,NA,NA,NA,NA,NA,3213622,NA,16.982216108364,42.3228860715569,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1973,NA,NA,NA,NA,NA,NA,3244438,NA,17.4417368131408,41.551721518702,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1974,NA,NA,NA,NA,NA,NA,3273894,NA,17.7127491422556,40.538273915578,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1975,NA,NA,NA,NA,NA,NA,3301652,NA,17.7514009640213,39.4580701193861,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1976,NA,NA,NA,NA,NA,NA,3328664,NA,17.7189392169392,38.447709152599,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1977,NA,NA,NA,NA,NA,NA,3355036,NA,17.7095087909962,37.5798539786513,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1978,NA,NA,NA,NA,NA,NA,3379514,NA,17.6648161395826,36.8156001947282,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1979,NA,NA,NA,NA,NA,NA,3397842,NA,17.5399995476444,36.1633003867641,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1980,NA,NA,NA,NA,NA,NA,3413202,NA,17.2960288145413,35.6491225554533,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1981,NA,NA,NA,NA,NA,NA,3432947,NA,16.9440865436591,35.1589817934344,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1982,NA,NA,NA,NA,NA,NA,3457179,NA,16.549235391596,34.6916455660762,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1983,NA,NA,NA,NA,NA,NA,3485192,NA,16.1360391693865,34.3676128801573,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1984,NA,NA,NA,NA,NA,NA,3514205,NA,15.8057910321886,34.1814902420058,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1985,NA,NA,NA,NA,NA,NA,3544543,NA,15.6105899105152,34.025024664564,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1986,NA,NA,NA,NA,NA,NA,3578914,NA,15.5607054318991,33.9064786539528,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1987,NA,NA,NA,NA,NA,NA,3616367,NA,15.6369905346996,33.8716365523072,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1988,NA,NA,NA,NA,NA,NA,3655049,NA,16.3588837425,33.9098284698451,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1989,NA,NA,NA,NA,NA,NA,3684255,NA,16.5631635719207,33.9130459643595,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1990,NA,NA,8333.3507070025,NA,NA,NA,3697838,NA,16.3024560910416,33.8890281115624,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1991,NA,NA,7847.01734327521,NA,NA,NA,3704134,NA,16.6892765107367,33.8948867874901,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1992,NA,NA,6185.53523621407,NA,NA,NA,3700114,1.77275,17.1532740944048,33.8808491774813,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1993,NA,NA,5206.44266110742,2433371109.18828,2223566834.58629,-85706585.7947172,3682613,4.34406333333333,17.6901711493051,33.7531120485525,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1994,NA,NA,4730.69631958508,2610532789.56788,2351141176.16977,-93994052.6719509,3657144,3.97775,18.169823013802,33.4320067486481,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1995,7921210339.58439,2182.69156931505,4924.09667530707,3902157500,3191312500,-614365000,3629102,4,18.6433147163098,33.0475156263454,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1996,8430207164.43677,2340.67545970008,5211.10025197912,4986037500,4210677500,-722610000,3601613,4,19.1507657962603,32.6685641204197,NA,56.9216444,50.9406025,75.5965219,64.5128069,63.9396611,71.4551312
"Lithuania","LTU",1997,10168271903.3233,2844.16286797492,5685.44901491024,5643170000,4630160000,-981337500,3575137,4,19.6704558395358,32.2450509311745,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",1998,11289161847.2162,3180.64498555255,6154.17245640636,5742012500,4464200000,-1298212500,3549331,4,20.1812228111229,31.6863083372163,NA,52.0565025,49.9896111,76.5354975,63.6270902,64.170319,71.3348804
"Lithuania","LTU",1999,11022095813.552,3127.51176667183,6129.99843995634,4751955000,3652772500,-1194080000,3524238,4,20.5833274557331,30.9829813367555,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",2000,11550695727.2335,3300.63634928559,6384.30865426374,5164245000,4440560000,-674897500,3499536,4,20.9061323849315,30.1390663305825,NA,51.8015705,49.9965642,76.3153738,60.6642743,59.8862944,70.5585802
"Lithuania","LTU",2001,12260761329.3051,3532.52787363242,6854.52512826671,5929975000,5278625000,-573575000,3470818,4,21.4419080523281,29.0914050989708,NA,NA,NA,NA,NA,NA,NA
"Lithuania","LTU",2002,14282292664.6004,4148.13091485015,7374.0979710116,7069144273.22687,6303023461.9183,-720695986.246631,3443067,3.67695833333333,22.0896605527806,27.8891476815599,NA,52.3734039,61.6884363,81.760151,69.6264582,61.2326206,68.0745395
"Lithuania","LTU",2003,18809197969.5431,5507.47434187652,8218.69336289848,9186049479.22157,8096260231.61325,-1278352880.78804,3415213,3.06086666666667,22.6801736841622,26.7928084147797,NA,54.1938365,65.8862407,82.9767008,73.4104257,63.4252642,70.0826805
"Lithuania","LTU",2004,22743164431.1972,6734.57487061946,8851.92598922347,12661712709.0216,11063591278.0234,-1769593568.09883,3377075,2.78059166666667,23.2963348971848,25.9054293286867,NA,58.2512419,62.809071,76.5936364,71.2523118,63.187846,69.6700716
"Lithuania","LTU",2005,26105207115.3129,7857.03148786492,9692.86853763267,16198139642.2784,14329151924.0749,-1915412215.30867,3322528,2.774025,23.9152964601472,25.0840061976012,NA,58.226278,64.0806321,79.8505305,71.8561002,65.8780872,71.1889919
"Lithuania","LTU",2006,30116192746.8942,9210.10118229413,10577.2145522871,20366248964.332,17250461153.1747,-3217554911.89667,3269909,2.752225,24.4878661575044,24.2360291161279,NA,53.996275,62.0345145,79.3745517,72.5408511,67.1292244,71.9705252
"Lithuania","LTU",2007,39729151614.6689,12295.1212779366,11889.3545234657,25785880326.1329,20565084704.6218,-6096360249.84743,3231294,2.523725,24.9493597967507,23.3700464287927,NA,51.5036616,60.3695406,79.803867,71.8637383,67.407179,71.8616195
"Lithuania","LTU",2008,47831254207.5223,14955.5345462921,12324.5197331387,33423662464.4411,27768774949.8428,-6498619921.2067,3198231,2.357075,25.306044464923,22.6496497524535,NA,51.4115626,57.0876642,78.7232645,70.8532097,65.8358383,71.8479641
"Lithuania","LTU",2009,37494380038.9213,11854.3711053096,10612.9204044582,20119552715.6485,19469209704.1116,841595544.179418,3162916,2.48403333333333,25.5342964926829,22.2292661846977,NA,52.244356,61.7728797,76.5492175,69.7595784,66.0745663,73.5035893
"Lithuania","LTU",2010,36638128534.0643,11829.122609457,10884.1161852582,24474123582.2914,23726953550.743,72529005.5800891,3097282,2.60633333333333,26.1009008577889,22.1174584564585,171121827.414379,57.6865456,62.5650427,78.1245441,69.6708973,67.2609844,73.4595547
"Lithuania","LTU",2011,43186501862.7907,14261.8433787325,11836.7200384033,32947974432.2709,31782760450.9727,-1592245406.21374,3028115,2.4811,26.7774380352174,22.0812891427673,1327123601.15978,56.5801656,62.6075784,77.5833375,69.2748438,66.3733338,72.3350041
"Lithuania","LTU",2012,42709372066.8627,14288.1853493139,12516.6184065667,33299697545.4545,33552596024.0081,-686270648.33206,2989139,2.68629166666667,27.1000986908871,21.9655295022917,2619119575.48924,59.1895443,65.0568113,78.1538117,70.6802729,67.0314142,72.1074157
"Lithuania","LTU",2013,46303660422.0434,15636.5252586048,13145.8069309969,35947634332.1939,36617512591.6809,790622492.446432,2961250,2.60100833333333,27.4021863559172,21.8657266757702,2530113824.37476,59.5910271,65.1204866,82.7023413,70.8791332,67.0668425,72.0562332
"Lithuania","LTU",2014,48306546656.9281,16446.1647181663,13753.1895982305,34164173569.6931,35088273628.6753,1713429319.82801,2937253,2.60029166666667,27.8447612976407,21.8300030115831,3815120603.68069,59.9820875,66.7899366,81.8925419,70.7978978,69.7114959,72.4091796
"Lithuania","LTU",2015,41540954817.2039,14269.8039878287,14269.8039878287,28900065057.5073,28485665271.8544,-1045775084.77299,2911109,0.901296423367096,28.388775600857,21.9731435052901,4385125720.01529,61.6482977,68.4405239,82.0275822,73.6232894,71.5790173,72.6352645
"Lithuania","LTU",2016,42970749245.0336,14934.2702840428,14823.107153522,28774078168.4058,29080532479.1728,-435985080.49949,2877325,0.903421436257263,29.0180851237274,22.3088076819307,3340119905.82269,62.7256291,67.7749803,82.2000022,71.8786754,72.487276,71.7660839
"Lithuania","LTU",2017,47756764508.446,16800.1510246099,15695.9993288456,34107510286.7993,35229857453.635,519102953.266071,2842639,0.885205508269372,29.7383173960897,22.7313832469068,5818107114.65386,61.5419001,66.0837298,81.1356801,71.8329698,71.7506562,72.3034401
"Lithuania","LTU",2018,54261795148.5372,19247.2315367967,16604.9021440809,39388164529.3544,40378172946.2361,168209896.366926,2819200,0.846772667108111,30.2518129203272,23.0700161958204,7071119738.10484,57.027457,68.0850852,81.3878711,71.6369926,69.856873,71.0877417
"Lithuania","LTU",2019,55122066225.796,19608.7943945553,17431.7239081591,39437557935.7251,42330722988.0649,2060203713.0806,2811089,0.893276257067409,30.5341477917016,23.2346549227707,11269029749.452,63.2003477,67.8873629,82.6773936,70.2497084,75.1713472,75.6042047
"Lithuania","LTU",2020,57412038533.2718,20428.6478157394,17443.65526328,36439291279.9916,41666342217.8345,4147848145.50855,2810369,0.875506396987998,30.6913319447381,23.2723001556965,19297303771.352,65.6953679,69.9897592,85.5490156,68.9997445,76.586258,75.8652036
"Lithuania","LTU",2021,67037321008.9679,23870.4594851722,18569.7057246217,50295175601.9791,53297284092.6169,985050876.493497,2808380,0.84549413889045,30.7145998072206,23.2666025530664,24142448526.2723,66.5773988,70.3703584,83.1660384,73.3293086,77.8021959,76.704518
"Lithuania","LTU",2022,71033884499.7824,25085.784063499,18884.5152531698,62915667638.8762,61447708732.7558,-4322393326.42939,2831639,0.949623753156941,30.5126467551506,23.1201858152558,24973141620.2311,65.1627159,69.679071,82.3600141,73.5563003,78.1051508,77.545047
"Lithuania","LTU",2023,79789877416.1681,27786.0057829276,18685.5523679178,57899263201.3402,61020027919.2243,878388495.21653,2871585,0.924839558470698,30.4278080859128,22.8132115837496,30393648764.9901,65.8389532,69.7124583,82.1525341,73.9915679,79.8357352,77.6556977
"Lithuania","LTU",2024,84869215513.3648,29384.0189598663,19092.6451176955,58539078019.4499,63218721703.9644,2771559347.89166,2888278,0.923889546117607,30.9646030119124,22.5803056142694,40275867807.4671,67.9504044,74.7023169,81.941602,75.2330168,80.616275,78.248591
"Lithuania","LTU",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1960,709941874.044355,2261.17741836594,27861.1679070037,NA,NA,NA,313970,50.000000049,15.5742799594356,31.1541678934111,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1961,710163719.406917,2241.36003221423,28665.7557364816,NA,NA,NA,316845,50.000000049,15.908021121214,31.7563883283389,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1962,747846862.209673,2331.55685801925,28701.4954112765,NA,NA,NA,320750,50.000000049,16.1778386659323,32.2756073516275,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1963,797902154.238122,2461.90112384487,29381.7005412596,NA,NA,NA,324100,50.000000049,16.4345609013006,32.7236913560929,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1964,910877686.268584,2779.18439746326,31339.866605355,NA,NA,NA,327750,50.000000049,16.7995386854366,33.1958847811959,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1965,929477284.788002,2803.85304611765,30757.6215276239,NA,NA,NA,331500,50.000000049,17.1907642311946,33.689255430998,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1966,976717015.461454,2925.22204723477,30874.7097008066,NA,NA,NA,333895,50.000000049,17.582148000418,34.1044243847702,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1967,983052314.930267,2934.52832111007,30840.0238285627,NA,NA,NA,334995,50.000000049,18.013965019219,34.3707780835627,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1968,1075561622.81321,3202.50594852825,32048.534348057,NA,NA,NA,335850,50.000000049,18.3931634821465,34.4319510741214,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1969,1245432991.34271,3690.17182620062,35072.3817823232,NA,NA,NA,337500,50.000000049,18.7339889640038,34.2922952060975,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1970,1457768455.02219,4298.03389742102,35513.7997263244,NA,NA,NA,339171,50.000000049,19.1032390309094,34.0310448515933,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1971,1518773421.37846,4435.39800823681,36114.9755330155,NA,NA,NA,342421,49.0569774216899,19.3017701287975,33.5681600035715,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1972,1901697369.62698,5486.72062789089,38033.7372949566,NA,NA,NA,346600,44.0145833323333,19.3736196669199,32.808788468209,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1973,2609875802.11136,7447.21301786664,40742.7935864238,NA,NA,NA,350450,38.976499999,19.5559210526316,32.1282029085873,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1974,3183637116.81856,8966.72895879047,41908.9736128336,NA,NA,NA,355050,38.951499999,19.7295581134697,31.578969797957,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1975,3123333333.33333,8701.30473139249,38729.5596741975,NA,NA,NA,358950,36.7789166656667,19.8186011535925,30.9760165351056,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1976,3423586206.89655,9490.6903118849,39515.0325494915,NA,NA,NA,360731,38.6051666656667,19.8106297082449,30.3250509843093,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1977,3789321328.08104,10486.3357891095,40065.6913911764,NA,NA,NA,361358,35.842749999,19.8321017484919,29.6784363699554,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1978,4718539771.99949,13034.3882079614,41623.600560887,NA,NA,NA,362007,31.4920833323333,19.904569388923,29.13103800345,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1979,5516982663.73143,15204.3308191994,42500.2533186275,NA,NA,NA,362856,29.3186666656667,19.9986086501041,28.4895259998281,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1980,6019805490.41247,16531.1148988397,42705.3389920549,NA,NA,NA,364150,29.24166666575,20.036525974026,27.7516233766234,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1981,5053665797.47936,13837.1299814617,42345.0449745858,NA,NA,NA,365225,37.1292499991667,19.8614950646048,27.1038304139455,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1982,4602316793.21914,12590.9767956204,42788.9464588317,NA,NA,NA,365525,45.6905833323333,19.5852064976323,26.4816479849747,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1983,4524217751.47929,12374.0304234408,44056.2515835269,NA,NA,NA,365622,51.1316666658333,19.2365976150618,25.8043017748193,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1984,4438435492.87908,12126.9391987909,46733.9248214033,NA,NA,NA,365998,57.7839166664167,18.9915456558223,25.1963881907073,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1985,4577211767.10374,12481.9658448559,47945.8494294131,NA,NA,NA,366706,59.378,19.0196554995413,24.7336276039421,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1986,6685595087.59256,18149.8692500239,52496.6652811469,NA,NA,NA,368355,44.6719166666667,19.1039950135375,24.3950992422914,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1987,8320902215.01891,22443.4314633012,54218.2750802066,NA,NA,NA,370750,37.3340833333333,19.1045295493649,24.2445917992538,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1988,9418167855.18376,25219.3542781732,58381.7551747697,NA,NA,NA,373450,36.7683333333333,19.1584708274243,24.3696025642504,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1989,10037674037.674,26618.0695774968,63481.5826226236,NA,NA,NA,377100,39.404,19.2347766349255,24.6882812052745,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1990,12778792853.6939,33465.478207919,66027.0750081087,NA,NA,NA,381850,33.4179166666667,19.3082353119104,25.0681518282839,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1991,13834219728.293,35747.3377992066,70779.9738182581,NA,NA,NA,387000,34.14825,19.4809864852716,25.4802073656768,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1992,15518702634.8808,39570.8615665986,71116.9413609679,NA,NA,NA,392175,32.1495,19.7019037611071,25.920782446929,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1993,15925521222.0149,40066.7242518773,73116.1933406133,NA,NA,NA,397475,34.5965208333333,19.9470542969599,26.3992135464416,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1994,17701798890.7644,43933.235442736,74883.1415751349,NA,NA,NA,402925,33.4564975,20.2460752099306,26.8605330412559,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1995,20853093869.7318,51032.349635318,74896.0964542561,NA,NA,NA,408625,29.4800166666667,20.5618733451973,27.240042247204,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1996,20895314657.9805,50444.3591236175,74916.5073926589,NA,NA,NA,414225,30.9615133333333,20.8448252394495,27.5261299080886,NA,93.4526287,86.6218784,90.9210577,76.2166409,86.3222066,83.1012401
"Luxembourg","LUX",1997,19563836265.2233,46641.6408754876,77993.0573693363,NA,NA,NA,419450,35.7738908333333,21.0232231422551,27.784754890483,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",1998,20150053345.1878,47445.3810812051,82170.2392472062,NA,NA,NA,424700,36.2986408333333,21.1051376681567,28.0280498210893,NA,87.4108039,87.1449284,90.9306695,75.5825651,86.3496267,82.956022
"Luxembourg","LUX",1999,21899317598.8414,50872.4492684624,87695.3390885394,22989260179.3482,25696989038.0882,1649502208.3783,430475,0.938283072395283,21.1489609794695,28.2406057829787,NA,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",2000,21230182989.3036,48659.5988753233,92527.7108705226,24635649837.7796,28935807774.4098,2504744871.68625,436300,1.08270508132602,20.9389725947761,28.2611669277014,NA,87.5429062,89.7701997,92.0898337,84.8645619,89.3010954,82.9275314
"Luxembourg","LUX",2001,21387533703.2327,48440.1420151355,94243.7068360989,25110089379.1225,28949394054.0659,1654765115.11819,441525,1.11653308564462,20.7752691110144,28.167683739319,143014523444.104,NA,NA,NA,NA,NA,NA
"Luxembourg","LUX",2002,23649833332.1655,53005.7339209179,96269.5797484275,24869753933.8916,31266401771.0726,1689256199.55811,446175,1.05755899623965,20.8900346970603,28.1086261767446,159449525562.233,87.7101803,94.4504375,92.1097765,90.503504,88.0796242,82.4802116
